"Date","Time","Variable","Value"
2020-03-05,"15:43:05","Glucose","160"
2020-03-05,"15:48:05","Glucose","161"
2020-03-05,"15:53:05","Glucose","154"
2020-03-05,"15:58:05","Glucose","146"
2020-03-05,"16:03:06","Glucose","143"
2020-03-05,"16:08:05","Glucose","139"
2020-03-05,"16:13:05","Glucose","142"
2020-03-05,"16:18:05","Glucose","141"
2020-03-05,"16:23:05","Glucose","140"
2020-03-05,"16:28:05","Glucose","140"
2020-03-05,"16:33:05","Glucose","134"
2020-03-05,"16:38:05","Glucose","129"
2020-03-05,"16:43:05","Glucose","127"
2020-03-05,"16:48:06","Glucose","123"
2020-03-05,"16:53:05","Glucose","122"
2020-03-05,"16:58:05","Glucose","120"
2020-03-05,"17:03:06","Glucose","121"
2020-03-05,"17:08:05","Glucose","119"
2020-03-05,"17:13:05","Glucose","109"
2020-03-05,"17:18:06","Glucose","109"
2020-03-05,"17:23:05","Glucose","108"
2020-03-05,"17:28:06","Glucose","105"
2020-03-05,"17:33:05","Glucose","100"
2020-03-05,"17:38:05","Glucose","96"
2020-03-05,"17:43:06","Glucose","91"
2020-03-05,"17:48:05","Glucose","83"
2020-03-05,"17:53:05","Glucose","79"
2020-03-05,"17:58:06","Glucose","77"
2020-03-05,"18:03:06","Glucose","76"
2020-03-05,"18:08:05","Glucose","68"
2020-03-05,"18:13:06","Glucose","62"
2020-03-05,"18:18:05","Glucose","63"
2020-03-05,"18:23:05","Glucose","64"
2020-03-05,"18:28:06","Glucose","66"
2020-03-05,"18:33:05","Glucose","70"
2020-03-05,"18:38:06","Glucose","75"
2020-03-05,"18:43:05","Glucose","82"
2020-03-05,"18:48:05","Glucose","94"
2020-03-05,"18:53:06","Glucose","98"
2020-03-05,"18:58:06","Glucose","103"
2020-03-05,"19:03:05","Glucose","109"
2020-03-05,"19:08:06","Glucose","109"
2020-03-05,"19:13:05","Glucose","112"
2020-03-05,"19:18:06","Glucose","121"
2020-03-05,"19:23:05","Glucose","120"
2020-03-05,"19:28:06","Glucose","120"
2020-03-05,"19:33:06","Glucose","142"
2020-03-05,"19:38:06","Glucose","144"
2020-03-05,"19:43:06","Glucose","157"
2020-03-05,"19:48:06","Glucose","167"
2020-03-05,"19:53:06","Glucose","173"
2020-03-05,"19:58:06","Glucose","179"
2020-03-05,"20:03:06","Glucose","177"
2020-03-05,"20:08:05","Glucose","179"
2020-03-05,"20:13:06","Glucose","179"
2020-03-05,"20:18:05","Glucose","177"
2020-03-05,"20:23:06","Glucose","171"
2020-03-05,"20:28:06","Glucose","170"
2020-03-05,"20:33:06","Glucose","165"
2020-03-05,"20:38:05","Glucose","157"
2020-03-05,"20:43:05","Glucose","149"
2020-03-05,"20:48:06","Glucose","140"
2020-03-05,"20:53:06","Glucose","129"
2020-03-05,"20:58:06","Glucose","131"
2020-03-05,"21:03:06","Glucose","134"
2020-03-05,"21:08:06","Glucose","133"
2020-03-05,"21:13:06","Glucose","130"
2020-03-05,"21:18:06","Glucose","120"
2020-03-05,"21:23:06","Glucose","112"
2020-03-05,"21:28:06","Glucose","111"
2020-03-05,"21:33:06","Glucose","115"
2020-03-05,"21:38:06","Glucose","114"
2020-03-05,"21:43:06","Glucose","112"
2020-03-05,"21:48:06","Glucose","105"
2020-03-05,"21:53:06","Glucose","102"
2020-03-05,"21:58:06","Glucose","107"
2020-03-05,"22:03:06","Glucose","107"
2020-03-05,"22:08:06","Glucose","111"
2020-03-05,"22:13:06","Glucose","116"
2020-03-05,"22:18:06","Glucose","120"
2020-03-05,"22:23:06","Glucose","122"
2020-03-05,"22:28:06","Glucose","132"
2020-03-05,"22:33:07","Glucose","137"
2020-03-05,"22:38:06","Glucose","139"
2020-03-05,"22:43:06","Glucose","142"
2020-03-05,"22:48:06","Glucose","144"
2020-03-05,"22:53:06","Glucose","149"
2020-03-05,"22:58:06","Glucose","153"
2020-03-05,"23:03:07","Glucose","155"
2020-03-05,"23:08:06","Glucose","154"
2020-03-05,"23:13:06","Glucose","152"
2020-03-05,"23:18:07","Glucose","150"
2020-03-05,"23:23:06","Glucose","146"
2020-03-05,"23:28:06","Glucose","143"
2020-03-05,"23:33:06","Glucose","142"
2020-03-05,"23:38:07","Glucose","142"
2020-03-05,"23:43:06","Glucose","146"
2020-03-05,"23:48:06","Glucose","152"
2020-03-05,"23:53:06","Glucose","161"
2020-03-05,"23:58:06","Glucose","170"
2020-03-06,"00:03:06","Glucose","172"
2020-03-06,"00:08:07","Glucose","173"
2020-03-06,"00:13:07","Glucose","173"
2020-03-06,"00:18:06","Glucose","174"
2020-03-06,"00:23:07","Glucose","178"
2020-03-06,"00:28:07","Glucose","180"
2020-03-06,"00:33:07","Glucose","183"
2020-03-06,"00:38:07","Glucose","186"
2020-03-06,"00:43:06","Glucose","185"
2020-03-06,"00:48:06","Glucose","188"
2020-03-06,"00:53:06","Glucose","193"
2020-03-06,"00:58:06","Glucose","196"
2020-03-06,"01:03:07","Glucose","197"
2020-03-06,"01:08:07","Glucose","194"
2020-03-06,"01:13:06","Glucose","191"
2020-03-06,"01:18:06","Glucose","188"
2020-03-06,"01:23:07","Glucose","188"
2020-03-06,"01:28:06","Glucose","183"
2020-03-06,"01:33:06","Glucose","180"
2020-03-06,"01:38:07","Glucose","178"
2020-03-06,"01:43:07","Glucose","178"
2020-03-06,"01:48:07","Glucose","181"
2020-03-06,"01:53:06","Glucose","189"
2020-03-06,"01:58:07","Glucose","193"
2020-03-06,"02:03:07","Glucose","193"
2020-03-06,"02:08:07","Glucose","191"
2020-03-06,"02:13:07","Glucose","188"
2020-03-06,"02:18:06","Glucose","184"
2020-03-06,"02:23:06","Glucose","181"
2020-03-06,"02:28:07","Glucose","179"
2020-03-06,"02:33:07","Glucose","179"
2020-03-06,"02:38:07","Glucose","178"
2020-03-06,"02:43:07","Glucose","179"
2020-03-06,"02:48:06","Glucose","177"
2020-03-06,"02:53:07","Glucose","176"
2020-03-06,"02:58:07","Glucose","176"
2020-03-06,"03:03:07","Glucose","172"
2020-03-06,"03:08:07","Glucose","164"
2020-03-06,"03:13:07","Glucose","162"
2020-03-06,"03:18:07","Glucose","160"
2020-03-06,"03:23:07","Glucose","164"
2020-03-06,"03:28:07","Glucose","168"
2020-03-06,"03:33:07","Glucose","169"
2020-03-06,"03:38:07","Glucose","169"
2020-03-06,"03:43:07","Glucose","172"
2020-03-06,"03:48:07","Glucose","180"
2020-03-06,"03:53:07","Glucose","186"
2020-03-06,"03:58:07","Glucose","189"
2020-03-06,"04:03:07","Glucose","189"
2020-03-06,"04:08:07","Glucose","191"
2020-03-06,"04:13:07","Glucose","194"
2020-03-06,"04:18:07","Glucose","198"
2020-03-06,"04:23:07","Glucose","201"
2020-03-06,"04:28:07","Glucose","203"
2020-03-06,"04:33:07","Glucose","203"
2020-03-06,"04:38:07","Glucose","202"
2020-03-06,"04:43:07","Glucose","198"
2020-03-06,"04:48:07","Glucose","194"
2020-03-06,"04:53:07","Glucose","194"
2020-03-06,"04:58:07","Glucose","194"
2020-03-06,"05:03:07","Glucose","192"
2020-03-06,"05:08:07","Glucose","189"
2020-03-06,"05:13:07","Glucose","187"
2020-03-06,"05:18:07","Glucose","186"
2020-03-06,"05:23:08","Glucose","186"
2020-03-06,"05:28:07","Glucose","186"
2020-03-06,"05:33:08","Glucose","184"
2020-03-06,"05:38:07","Glucose","183"
2020-03-06,"05:43:07","Glucose","185"
2020-03-06,"05:48:07","Glucose","186"
2020-03-06,"05:53:07","Glucose","186"
2020-03-06,"05:58:07","Glucose","185"
2020-03-06,"06:03:07","Glucose","184"
2020-03-06,"06:08:07","Glucose","184"
2020-03-06,"06:13:07","Glucose","184"
2020-03-06,"06:18:07","Glucose","183"
2020-03-06,"06:23:07","Glucose","183"
2020-03-06,"06:28:08","Glucose","183"
2020-03-06,"06:33:07","Glucose","182"
2020-03-06,"06:38:08","Glucose","179"
2020-03-06,"06:43:07","Glucose","177"
2020-03-06,"06:48:07","Glucose","175"
2020-03-06,"06:53:07","Glucose","173"
2020-03-06,"06:58:07","Glucose","170"
2020-03-06,"07:03:07","Glucose","165"
2020-03-06,"07:08:07","Glucose","158"
2020-03-06,"07:13:07","Glucose","151"
2020-03-06,"07:18:07","Glucose","145"
2020-03-06,"07:23:08","Glucose","142"
2020-03-06,"07:28:08","Glucose","139"
2020-03-06,"07:33:07","Glucose","136"
2020-03-06,"07:38:08","Glucose","134"
2020-03-06,"07:43:08","Glucose","133"
2020-03-06,"07:48:08","Glucose","132"
2020-03-06,"07:53:07","Glucose","128"
2020-03-06,"07:58:08","Glucose","123"
2020-03-06,"08:03:08","Glucose","119"
2020-03-06,"08:08:08","Glucose","113"
2020-03-06,"08:13:07","Glucose","108"
2020-03-06,"08:18:07","Glucose","107"
2020-03-06,"08:23:07","Glucose","104"
2020-03-06,"08:28:07","Glucose","102"
2020-03-06,"08:33:08","Glucose","104"
2020-03-06,"08:38:08","Glucose","104"
2020-03-06,"08:43:08","Glucose","106"
2020-03-06,"08:48:08","Glucose","109"
2020-03-06,"08:53:08","Glucose","106"
2020-03-06,"08:58:08","Glucose","107"
2020-03-06,"09:03:07","Glucose","106"
2020-03-06,"09:08:08","Glucose","106"
2020-03-06,"09:13:08","Glucose","105"
2020-03-06,"09:18:08","Glucose","99"
2020-03-06,"09:23:08","Glucose","100"
2020-03-06,"09:28:08","Glucose","96"
2020-03-06,"09:33:08","Glucose","98"
2020-03-06,"09:38:08","Glucose","95"
2020-03-06,"09:43:08","Glucose","93"
2020-03-06,"09:48:08","Glucose","89"
2020-03-06,"09:53:08","Glucose","85"
2020-03-06,"09:58:08","Glucose","81"
2020-03-06,"10:03:08","Glucose","79"
2020-03-06,"10:08:08","Glucose","83"
2020-03-06,"10:13:08","Glucose","89"
2020-03-06,"10:18:08","Glucose","85"
2020-03-06,"10:23:08","Glucose","82"
2020-03-06,"10:28:08","Glucose","82"
2020-03-06,"10:33:08","Glucose","83"
2020-03-06,"10:38:08","Glucose","86"
2020-03-06,"10:43:08","Glucose","88"
2020-03-06,"10:48:08","Glucose","96"
2020-03-06,"10:53:08","Glucose","104"
2020-03-06,"10:58:08","Glucose","115"
2020-03-06,"11:03:09","Glucose","124"
2020-03-06,"11:08:08","Glucose","127"
2020-03-06,"11:13:08","Glucose","130"
2020-03-06,"11:18:08","Glucose","130"
2020-03-06,"11:23:08","Glucose","133"
2020-03-06,"11:28:08","Glucose","134"
2020-03-06,"11:33:08","Glucose","134"
2020-03-06,"11:38:09","Glucose","134"
2020-03-06,"11:43:08","Glucose","135"
2020-03-06,"11:48:08","Glucose","139"
2020-03-06,"11:53:08","Glucose","140"
2020-03-06,"11:58:08","Glucose","138"
2020-03-06,"12:03:08","Glucose","138"
2020-03-06,"12:08:09","Glucose","139"
2020-03-06,"12:13:08","Glucose","140"
2020-03-06,"12:18:08","Glucose","140"
2020-03-06,"12:23:08","Glucose","137"
2020-03-06,"12:28:09","Glucose","134"
2020-03-06,"12:33:08","Glucose","128"
2020-03-06,"12:38:08","Glucose","127"
2020-03-06,"12:43:09","Glucose","126"
2020-03-06,"12:48:08","Glucose","123"
2020-03-06,"12:53:08","Glucose","120"
2020-03-06,"12:58:08","Glucose","118"
2020-03-06,"13:03:08","Glucose","115"
2020-03-06,"13:08:08","Glucose","112"
2020-03-06,"13:13:08","Glucose","107"
2020-03-06,"13:18:08","Glucose","104"
2020-03-06,"13:23:09","Glucose","105"
2020-03-06,"13:28:09","Glucose","105"
2020-03-06,"13:33:08","Glucose","104"
2020-03-06,"13:38:09","Glucose","101"
2020-03-06,"13:43:09","Glucose","98"
2020-03-06,"13:48:09","Glucose","99"
2020-03-06,"13:53:08","Glucose","111"
2020-03-06,"13:58:09","Glucose","125"
2020-03-06,"14:03:09","Glucose","130"
2020-03-06,"14:08:08","Glucose","132"
2020-03-06,"14:13:08","Glucose","131"
2020-03-06,"14:18:08","Glucose","128"
2020-03-06,"14:23:09","Glucose","123"
2020-03-06,"14:28:09","Glucose","119"
2020-03-06,"14:33:09","Glucose","113"
2020-03-06,"14:38:09","Glucose","109"
2020-03-06,"14:43:09","Glucose","106"
2020-03-06,"14:48:09","Glucose","103"
2020-03-06,"14:53:09","Glucose","99"
2020-03-06,"14:58:09","Glucose","93"
2020-03-06,"15:03:08","Glucose","89"
2020-03-06,"15:08:09","Glucose","85"
2020-03-06,"15:13:09","Glucose","84"
2020-03-06,"15:18:08","Glucose","82"
2020-03-06,"15:23:09","Glucose","83"
2020-03-06,"15:28:09","Glucose","81"
2020-03-06,"15:33:09","Glucose","84"
2020-03-06,"15:38:09","Glucose","88"
2020-03-06,"15:43:08","Glucose","94"
2020-03-06,"15:48:08","Glucose","98"
2020-03-06,"15:53:09","Glucose","106"
2020-03-06,"15:58:09","Glucose","118"
2020-03-06,"16:03:09","Glucose","135"
2020-03-06,"16:08:09","Glucose","153"
2020-03-06,"16:13:09","Glucose","164"
2020-03-06,"16:18:09","Glucose","171"
2020-03-06,"16:23:09","Glucose","170"
2020-03-06,"16:28:09","Glucose","162"
2020-03-06,"16:33:09","Glucose","154"
2020-03-06,"16:38:09","Glucose","149"
2020-03-06,"16:43:09","Glucose","143"
2020-03-06,"16:48:09","Glucose","136"
2020-03-06,"16:53:09","Glucose","133"
2020-03-06,"16:58:09","Glucose","130"
2020-03-06,"17:03:09","Glucose","129"
2020-03-06,"17:08:09","Glucose","129"
2020-03-06,"17:13:09","Glucose","121"
2020-03-06,"17:18:09","Glucose","123"
2020-03-06,"17:23:09","Glucose","127"
2020-03-06,"17:28:09","Glucose","128"
2020-03-06,"17:33:09","Glucose","128"
2020-03-06,"17:38:09","Glucose","130"
2020-03-06,"17:43:09","Glucose","130"
2020-03-06,"17:48:09","Glucose","130"
2020-03-06,"17:53:09","Glucose","130"
2020-03-06,"17:58:09","Glucose","127"
2020-03-06,"18:03:09","Glucose","122"
2020-03-06,"18:08:09","Glucose","119"
2020-03-06,"18:13:09","Glucose","117"
2020-03-06,"18:18:09","Glucose","114"
2020-03-06,"18:23:09","Glucose","114"
2020-03-06,"18:28:09","Glucose","115"
2020-03-06,"18:33:09","Glucose","115"
2020-03-06,"18:38:09","Glucose","119"
2020-03-06,"18:43:09","Glucose","126"
2020-03-06,"18:48:09","Glucose","138"
2020-03-06,"18:53:09","Glucose","147"
2020-03-06,"18:58:10","Glucose","158"
2020-03-06,"19:03:09","Glucose","172"
2020-03-06,"19:08:09","Glucose","185"
2020-03-06,"19:13:10","Glucose","194"
2020-03-06,"19:18:10","Glucose","195"
2020-03-06,"19:23:10","Glucose","202"
2020-03-06,"19:28:10","Glucose","207"
2020-03-06,"19:33:09","Glucose","209"
2020-03-06,"19:38:09","Glucose","213"
2020-03-06,"19:43:10","Glucose","222"
2020-03-06,"19:48:09","Glucose","226"
2020-03-06,"19:53:09","Glucose","234"
2020-03-06,"19:58:10","Glucose","239"
2020-03-06,"20:03:10","Glucose","236"
2020-03-06,"20:08:10","Glucose","237"
2020-03-06,"20:13:09","Glucose","238"
2020-03-06,"20:18:09","Glucose","242"
2020-03-06,"20:23:10","Glucose","245"
2020-03-06,"20:28:10","Glucose","243"
2020-03-06,"20:33:09","Glucose","243"
2020-03-06,"20:38:09","Glucose","243"
2020-03-06,"20:43:10","Glucose","247"
2020-03-06,"20:48:10","Glucose","247"
2020-03-06,"20:53:10","Glucose","246"
2020-03-06,"20:58:10","Glucose","248"
2020-03-06,"21:03:10","Glucose","251"
2020-03-06,"21:08:09","Glucose","251"
2020-03-06,"21:13:09","Glucose","249"
2020-03-06,"21:18:10","Glucose","243"
2020-03-06,"21:23:10","Glucose","242"
2020-03-06,"21:28:10","Glucose","242"
2020-03-06,"21:33:09","Glucose","241"
2020-03-06,"21:38:10","Glucose","240"
2020-03-06,"21:43:10","Glucose","241"
2020-03-06,"21:48:10","Glucose","240"
2020-03-06,"21:53:10","Glucose","242"
2020-03-06,"21:58:10","Glucose","241"
2020-03-06,"22:03:10","Glucose","233"
2020-03-06,"22:08:10","Glucose","221"
2020-03-06,"22:13:10","Glucose","211"
2020-03-06,"22:18:10","Glucose","205"
2020-03-06,"22:23:10","Glucose","202"
2020-03-06,"22:28:10","Glucose","206"
2020-03-06,"22:33:10","Glucose","213"
2020-03-06,"22:38:10","Glucose","217"
2020-03-06,"22:43:10","Glucose","218"
2020-03-06,"22:48:10","Glucose","219"
2020-03-06,"22:53:10","Glucose","220"
2020-03-06,"22:58:10","Glucose","223"
2020-03-06,"23:03:10","Glucose","225"
2020-03-06,"23:08:10","Glucose","227"
2020-03-06,"23:13:10","Glucose","230"
2020-03-06,"23:18:10","Glucose","232"
2020-03-06,"23:23:10","Glucose","234"
2020-03-06,"23:28:10","Glucose","237"
2020-03-06,"23:33:10","Glucose","238"
2020-03-06,"23:38:10","Glucose","237"
2020-03-06,"23:43:10","Glucose","233"
2020-03-06,"23:48:10","Glucose","223"
2020-03-06,"23:53:10","Glucose","216"
2020-03-06,"23:58:10","Glucose","210"
2020-03-07,"00:03:11","Glucose","205"
2020-03-07,"00:08:11","Glucose","201"
2020-03-07,"00:13:11","Glucose","198"
2020-03-07,"00:18:11","Glucose","189"
2020-03-07,"00:23:10","Glucose","177"
2020-03-07,"00:28:10","Glucose","166"
2020-03-07,"00:33:10","Glucose","157"
2020-03-07,"00:38:11","Glucose","150"
2020-03-07,"00:43:10","Glucose","144"
2020-03-07,"00:48:10","Glucose","139"
2020-03-07,"00:53:10","Glucose","136"
2020-03-07,"00:58:11","Glucose","134"
2020-03-07,"01:03:10","Glucose","131"
2020-03-07,"01:08:10","Glucose","128"
2020-03-07,"01:13:10","Glucose","125"
2020-03-07,"01:18:10","Glucose","123"
2020-03-07,"01:23:10","Glucose","119"
2020-03-07,"01:28:10","Glucose","114"
2020-03-07,"01:33:11","Glucose","111"
2020-03-07,"01:38:11","Glucose","109"
2020-03-07,"01:43:10","Glucose","110"
2020-03-07,"01:48:10","Glucose","113"
2020-03-07,"01:53:10","Glucose","115"
2020-03-07,"01:58:11","Glucose","119"
2020-03-07,"02:03:10","Glucose","124"
2020-03-07,"02:08:10","Glucose","128"
2020-03-07,"02:13:10","Glucose","134"
2020-03-07,"02:18:11","Glucose","138"
2020-03-07,"02:23:11","Glucose","140"
2020-03-07,"02:28:11","Glucose","144"
2020-03-07,"02:33:10","Glucose","147"
2020-03-07,"02:38:11","Glucose","149"
2020-03-07,"02:43:11","Glucose","148"
2020-03-07,"02:48:10","Glucose","147"
2020-03-07,"02:53:11","Glucose","147"
2020-03-07,"02:58:11","Glucose","149"
2020-03-07,"03:03:10","Glucose","150"
2020-03-07,"03:08:11","Glucose","146"
2020-03-07,"03:13:11","Glucose","143"
2020-03-07,"03:18:10","Glucose","143"
2020-03-07,"03:23:10","Glucose","143"
2020-03-07,"03:28:10","Glucose","143"
2020-03-07,"03:33:11","Glucose","142"
2020-03-07,"03:38:11","Glucose","141"
2020-03-07,"03:43:11","Glucose","139"
2020-03-07,"03:48:11","Glucose","138"
2020-03-07,"03:53:11","Glucose","138"
2020-03-07,"03:58:11","Glucose","138"
2020-03-07,"04:03:11","Glucose","138"
2020-03-07,"04:08:11","Glucose","137"
2020-03-07,"04:13:11","Glucose","137"
2020-03-07,"04:18:11","Glucose","140"
2020-03-07,"04:23:11","Glucose","141"
2020-03-07,"04:28:11","Glucose","141"
2020-03-07,"04:33:11","Glucose","141"
2020-03-07,"04:38:11","Glucose","141"
2020-03-07,"04:43:11","Glucose","137"
2020-03-07,"04:48:11","Glucose","135"
2020-03-07,"04:53:11","Glucose","135"
2020-03-07,"04:58:11","Glucose","135"
2020-03-07,"05:03:11","Glucose","134"
2020-03-07,"05:08:11","Glucose","134"
2020-03-07,"05:13:11","Glucose","129"
2020-03-07,"05:18:11","Glucose","126"
2020-03-07,"05:23:11","Glucose","125"
2020-03-07,"05:28:11","Glucose","125"
2020-03-07,"05:33:11","Glucose","125"
2020-03-07,"05:38:11","Glucose","126"
2020-03-07,"05:43:11","Glucose","126"
2020-03-07,"05:48:11","Glucose","122"
2020-03-07,"05:53:11","Glucose","118"
2020-03-07,"05:58:11","Glucose","116"
2020-03-07,"06:03:11","Glucose","111"
2020-03-07,"06:08:11","Glucose","111"
2020-03-07,"06:13:11","Glucose","112"
2020-03-07,"06:18:11","Glucose","113"
2020-03-07,"06:23:11","Glucose","113"
2020-03-07,"06:28:12","Glucose","115"
2020-03-07,"06:33:12","Glucose","115"
2020-03-07,"06:38:11","Glucose","114"
2020-03-07,"06:43:11","Glucose","120"
2020-03-07,"06:48:11","Glucose","121"
2020-03-07,"06:53:11","Glucose","120"
2020-03-07,"06:58:12","Glucose","119"
2020-03-07,"07:03:11","Glucose","119"
2020-03-07,"07:08:11","Glucose","120"
2020-03-07,"07:13:11","Glucose","121"
2020-03-07,"07:18:12","Glucose","123"
2020-03-07,"07:23:11","Glucose","125"
2020-03-07,"07:28:11","Glucose","127"
2020-03-07,"07:33:11","Glucose","137"
2020-03-07,"07:38:11","Glucose","140"
2020-03-07,"07:43:11","Glucose","141"
2020-03-07,"07:48:12","Glucose","141"
2020-03-07,"07:53:12","Glucose","140"
2020-03-07,"07:58:11","Glucose","140"
2020-03-07,"08:03:12","Glucose","139"
2020-03-07,"08:08:11","Glucose","131"
2020-03-07,"08:13:11","Glucose","117"
2020-03-07,"08:18:12","Glucose","114"
2020-03-07,"08:23:11","Glucose","123"
2020-03-07,"08:28:12","Glucose","126"
2020-03-07,"08:33:12","Glucose","127"
2020-03-07,"08:38:11","Glucose","131"
2020-03-07,"08:43:11","Glucose","131"
2020-03-07,"08:48:12","Glucose","131"
2020-03-07,"08:53:11","Glucose","126"
2020-03-07,"08:58:11","Glucose","124"
2020-03-07,"09:03:11","Glucose","124"
2020-03-07,"09:08:12","Glucose","124"
2020-03-07,"09:13:11","Glucose","124"
2020-03-07,"09:18:12","Glucose","122"
2020-03-07,"09:23:12","Glucose","130"
2020-03-07,"09:28:11","Glucose","133"
2020-03-07,"09:33:12","Glucose","135"
2020-03-07,"09:38:12","Glucose","135"
2020-03-07,"09:43:12","Glucose","134"
2020-03-07,"09:48:11","Glucose","135"
2020-03-07,"09:53:12","Glucose","135"
2020-03-07,"09:58:12","Glucose","137"
2020-03-07,"10:03:11","Glucose","138"
2020-03-07,"10:08:12","Glucose","139"
2020-03-07,"10:13:12","Glucose","138"
2020-03-07,"10:18:12","Glucose","139"
2020-03-07,"10:23:11","Glucose","140"
2020-03-07,"10:28:12","Glucose","141"
2020-03-07,"10:33:12","Glucose","143"
2020-03-07,"10:38:12","Glucose","143"
2020-03-07,"10:43:12","Glucose","139"
2020-03-07,"10:48:12","Glucose","139"
2020-03-07,"10:53:12","Glucose","141"
2020-03-07,"10:58:12","Glucose","145"
2020-03-07,"11:03:12","Glucose","152"
2020-03-07,"11:08:11","Glucose","162"
2020-03-07,"11:13:12","Glucose","171"
2020-03-07,"11:18:12","Glucose","177"
2020-03-07,"11:23:12","Glucose","182"
2020-03-07,"11:28:12","Glucose","185"
2020-03-07,"11:33:12","Glucose","185"
2020-03-07,"11:38:12","Glucose","184"
2020-03-07,"11:43:12","Glucose","184"
2020-03-07,"11:48:12","Glucose","181"
2020-03-07,"11:53:12","Glucose","182"
2020-03-07,"11:58:12","Glucose","181"
2020-03-07,"12:03:12","Glucose","180"
2020-03-07,"12:08:12","Glucose","180"
2020-03-07,"12:13:12","Glucose","182"
2020-03-07,"12:18:12","Glucose","182"
2020-03-07,"12:23:12","Glucose","178"
2020-03-07,"12:28:12","Glucose","174"
2020-03-07,"12:33:12","Glucose","170"
2020-03-07,"12:38:12","Glucose","169"
2020-03-07,"12:43:12","Glucose","167"
2020-03-07,"12:48:12","Glucose","166"
2020-03-07,"12:53:13","Glucose","160"
2020-03-07,"12:58:13","Glucose","155"
2020-03-07,"13:03:12","Glucose","153"
2020-03-07,"13:08:13","Glucose","150"
2020-03-07,"13:13:13","Glucose","148"
2020-03-07,"13:18:12","Glucose","145"
2020-03-07,"13:23:12","Glucose","144"
2020-03-07,"13:28:12","Glucose","141"
2020-03-07,"13:33:13","Glucose","136"
2020-03-07,"13:38:12","Glucose","135"
2020-03-07,"13:43:13","Glucose","134"
